"team","elo","form","fifa_rank","fifa_points","win_pct","avg_goals_scored","avg_goals_conceded","player_strength","team_strength_score"
"Aden","1443.756","0.0","100","1000.0","0.0","0.75","6.25","65.0","506.1268"
"Afghanistan","1250.731","5.0","155","1025.0","0.227","0.939","2.006","63.0","423.22429999999997"
"Albania","1630.742","6.0","65","1375.57","0.2833","0.958","1.475","74.5","595.3720999999999"
"Algeria","1792.404","10.0","37","1495.85","0.458","1.546","1.012","77.35714285714286","667.8626285714284"
"Andorra","1184.88","1.0","171","971.54","0.0611","0.328","2.358","66.0","387.98049999999995"
"Angola","1602.854","8.0","85","1296.48","0.3676","1.195","1.015","70.28571428571429","577.4273428571428"
"Anguilla","1121.716","9.0","209","769.31","0.1441","0.644","3.5","65.0","355.2763"
"Antigua and Barbuda","1251.883","2.0","160","1010.97","0.3381","1.399","1.73","63.333333333333336","419.3030666666667"
"Argentina","2039.657","15.0","1","1867.25","0.5493","1.897","1.022","84.14285714285714","771.3651714285713"
"Armenia","1444.25","0.0","100","1219.15","0.2357","0.996","1.911","67.66666666666667","510.34383333333335"
"Aruba","1254.864","10.0","195","858.0","0.2537","1.449","2.254","68.0","406.8647"
"Australia","1808.278","6.0","26","1544.15","0.5175","2.03","1.095","72.85714285714286","675.2173285714285"
"Austria","1802.011","13.0","22","1589.84","0.4294","1.801","1.523","79.64285714285714","682.7728714285714"
"Azerbaijan","1426.51","4.0","117","1158.7","0.205","0.817","1.683","65.83333333333333","497.99466666666666"
"Bahamas","1126.94","0.0","205","818.58","0.191","1.011","3.258","65.0","350.947"
"Bahrain","1539.528","6.0","81","1305.52","0.3546","1.232","1.273","72.0","558.9773999999999"
"Bangladesh","1212.299","5.0","185","898.81","0.2615","0.892","1.788","65.0","394.6122"
"Barbados","1226.14","3.0","177","933.3","0.3062","1.279","1.659","54.0","400.0350000000001"
"Belarus","1519.092","8.0","98","1226.31","0.299","1.12","1.445","64.0","542.2126"
"Belgian Congo","1485.73","3.0","100","1000.0","0.25","1.75","2.5","65.0","525.469"
"Belgium","1842.695","11.0","8","1740.62","0.4452","1.825","1.551","82.64285714285714","702.2150714285715"
"Belize","1325.976","6.0","178","925.02","0.2441","1.063","1.913","63.0","433.2543"
"Benin","1526.038","9.0","94","1250.99","0.2407","0.936","1.654","67.5","547.5219"
"Bermuda","1357.892","0.0","166","988.19","0.3305","1.571","1.773","69.0","446.52509999999995"
"Bhutan","1013.759","3.0","182","904.06","0.1062","0.593","3.619","63.0","332.12070000000006"
"Bohemia","1477.968","4.0","100","1000.0","0.1429","2.143","3.429","65.0","522.5339"
"Bohemia and Moravia","1518.856","6.0","100","1000.0","0.1429","3.286","3.571","65.0","536.8003"
"Bolivia","1640.171","7.0","79","1308.58","0.2276","1.028","1.963","68.64285714285714","588.7938714285714"
"Bonaire","1248.047","3.0","100","1000.0","0.2353","1.137","2.48","65.0","453.9436"
"Bosnia-Herzegovina","1613.575","7.0","74","1326.69","0.3692","1.387","1.376","75.71428571428571","587.3533571428571"
"Botswana","1418.91","3.0","136","1098.85","0.2627","0.802","1.291","65.0","484.01349999999996"
"Brazil","1938.477","10.0","5","1775.85","0.6307","2.157","0.896","86.14285714285714","735.2321714285714"
"British Guiana","1368.715","5.0","100","1000.0","0.2622","1.079","1.78","65.0","492.54749999999996"
"British Honduras","1507.283","4.0","100","1000.0","0.5","1.5","1.0","65.0","536.6849"
