team,elo_rating,form_score,goals_scored_avg,goals_conceded_avg,win_pct,total_matches,fifa_rank,fifa_points,avg_overall,avg_attack_overall,avg_defense_overall,avg_pace,avg_passing,avg_dribbling,team_strength_score
Aden,1443.756,0.0,0.75,6.25,0.0,4,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,506.1268
Afghanistan,1250.731,5.0,0.939,2.006,0.227,163,155,1025.0,63.0,63.0,63.0,80.0,58.0,65.0,423.22429999999997
Albania,1630.742,6.0,0.958,1.475,0.2833,406,65,1375.57,74.5,74.75,74.4,71.0,63.25,69.66666666666667,595.3720999999999
Algeria,1792.404,10.0,1.546,1.012,0.458,679,37,1495.85,77.35714285714286,78.57142857142857,77.0,71.0,74.14285714285714,78.0,667.8626285714284
Andorra,1184.88,1.0,0.328,2.358,0.0611,229,171,971.54,66.0,66.0,66.0,65.0,65.0,65.0,387.98049999999995
Angola,1602.854,8.0,1.195,1.015,0.3676,457,85,1296.48,70.28571428571429,70.77777777777777,69.25,76.78571428571429,60.92857142857143,69.92857142857143,577.4273428571428
Anguilla,1121.716,9.0,0.644,3.5,0.1441,118,209,769.31,65.0,65.0,65.0,65.0,65.0,65.0,355.2763
Antigua and Barbuda,1251.883,2.0,1.399,1.73,0.3381,281,160,1010.97,63.333333333333336,65.0,63.333333333333336,81.0,56.5,61.5,419.3030666666667
Argentina,2039.657,15.0,1.897,1.022,0.5493,1105,1,1867.25,84.14285714285714,85.0,83.11111111111111,73.61538461538461,77.6923076923077,79.84615384615384,771.3651714285713
Armenia,1444.25,0.0,0.996,1.911,0.2357,280,100,1219.15,67.66666666666667,69.125,64.33333333333333,73.5,61.25,67.66666666666667,510.34383333333335
Aruba,1254.864,10.0,1.449,2.254,0.2537,205,195,858.0,68.0,68.0,68.0,86.0,61.0,71.0,406.8647
Australia,1808.278,6.0,2.03,1.095,0.5175,630,26,1544.15,72.85714285714286,71.75,72.83333333333333,71.07692307692308,62.92307692307692,67.6923076923077,675.2173285714285
Austria,1802.011,13.0,1.801,1.523,0.4294,864,22,1589.84,79.64285714285714,78.71428571428571,80.5,71.92857142857143,71.0,72.71428571428571,682.7728714285714
Azerbaijan,1426.51,4.0,0.817,1.683,0.205,322,117,1158.7,65.83333333333333,65.0,70.5,71.4,50.8,63.0,497.99466666666666
Bahamas,1126.94,0.0,1.011,3.258,0.191,89,205,818.58,65.0,65.0,65.0,65.0,65.0,65.0,350.947
Bahrain,1539.528,6.0,1.232,1.273,0.3546,626,81,1305.52,72.0,72.0,72.0,74.0,52.0,71.0,558.9773999999999
Bangladesh,1212.299,5.0,0.892,1.788,0.2615,325,185,898.81,65.0,65.0,65.0,65.0,65.0,65.0,394.6122
Barbados,1226.14,3.0,1.279,1.659,0.3062,369,177,933.3,54.0,54.0,54.0,58.0,52.0,48.0,400.0350000000001
Belarus,1519.092,8.0,1.12,1.445,0.299,301,98,1226.31,64.0,64.0,64.0,68.33333333333333,56.333333333333336,64.0,542.2126
Belgian Congo,1485.73,3.0,1.75,2.5,0.25,4,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,525.469
Belgium,1842.695,11.0,1.825,1.551,0.4452,876,8,1740.62,82.64285714285714,83.83333333333333,82.0,69.4,78.2,78.3,702.2150714285715
Belize,1325.976,6.0,1.063,1.913,0.2441,127,178,925.02,63.0,63.0,63.0,63.0,59.0,64.0,433.2543
Benin,1526.038,9.0,0.936,1.654,0.2407,295,94,1250.99,67.5,67.75,66.57142857142857,64.8,56.5,62.0,547.5219
Bermuda,1357.892,0.0,1.571,1.773,0.3305,233,166,988.19,69.0,69.0,69.0,77.0,64.0,69.0,446.52509999999995
Bhutan,1013.759,3.0,0.593,3.619,0.1062,113,182,904.06,63.0,63.0,63.0,83.0,55.0,64.0,332.12070000000006
Bohemia,1477.968,4.0,2.143,3.429,0.1429,7,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,522.5339
Bohemia and Moravia,1518.856,6.0,3.286,3.571,0.1429,7,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,536.8003
Bolivia,1640.171,7.0,1.028,1.963,0.2276,536,79,1308.58,68.64285714285714,68.6,69.14285714285714,68.83333333333333,60.333333333333336,65.0,588.7938714285714
Bonaire,1248.047,3.0,1.137,2.48,0.2353,102,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,453.9436
Bosnia-Herzegovina,1613.575,7.0,1.387,1.376,0.3692,279,74,1326.69,75.71428571428571,77.33333333333333,74.88888888888889,69.08333333333333,69.83333333333333,70.41666666666667,587.3533571428571
Botswana,1418.91,3.0,0.802,1.291,0.2627,354,136,1098.85,65.0,65.0,65.0,65.0,65.0,65.0,484.01349999999996
Brazil,1938.477,10.0,2.157,0.896,0.6307,1067,5,1775.85,86.14285714285714,85.83333333333333,86.375,81.58333333333333,74.41666666666667,79.66666666666667,735.2321714285714
British Guiana,1368.715,5.0,1.079,1.78,0.2622,164,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,492.54749999999996
British Honduras,1507.283,4.0,1.5,1.0,0.5,2,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,536.6849
British India,1495.156,6.0,2.714,2.857,0.2857,7,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,531.8322999999999
British Virgin Islands,1107.305,10.0,0.92,2.891,0.1667,138,207,780.3,65.0,65.0,65.0,65.0,65.0,65.0,353.492
Brunei,1035.658,3.0,0.788,3.212,0.1788,151,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,389.3794
Bulgaria,1525.167,9.0,1.381,1.485,0.3632,771,82,1301.04,67.85714285714286,68.14285714285714,67.375,68.57142857142857,60.0,64.0,556.3695285714285
Burkina Faso,1628.013,7.0,1.217,1.193,0.3679,405,66,1373.76,70.5,71.2,70.85714285714286,75.46153846153847,60.07692307692308,68.0,595.4224
Burma,1435.583,5.0,1.916,1.453,0.4708,274,100,1000.0,65.0,65.0,65.0,65.0,65.0,65.0,515.7369000000001
